time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-24T02:25:50.067Z,-28.4566,-177.2555,63.9,5,mb,,127,0.983,0.96,us,us7000dykv,2021-07-07T18:34:11.040Z,Kermadec Islands region,earthquake,11,5.5,0.089,40,reviewed,us,us
2021-04-24T00:23:38.164Z,-18.9036,-176.2702,301,6.5,mww,,19,10.405,0.85,us,us6000e47c,2021-07-07T18:34:08.040Z,"225 km WNW of Pangai, Tonga",earthquake,8.8,1.9,0.06,27,reviewed,us,us
2021-04-23T23:11:56.428Z,-20.4345,-177.6995,494.61,5.1,mb,,25,4.826,0.86,us,us6000e46r,2021-07-07T18:34:06.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,9.8,5.2,0.024,566,reviewed,us,us
2021-04-19T07:07:36.433Z,-7.7259,127.7426,76,5.2,mww,,30,3.532,0.68,us,us6000e2tm,2021-07-03T16:48:23.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,7.8,1.9,0.089,12,reviewed,us,us
2021-04-17T15:45:23.002Z,54.2392,160.3819,83.15,5,mww,,61,1.596,0.71,us,us6000e2ea,2021-07-03T16:47:53.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,4.3,5.4,0.086,13,reviewed,us,us
2021-04-17T01:04:53.576Z,5.1405,95.4554,99.23,5,mww,,50,1.488,0.89,us,us6000e29d,2021-07-03T16:47:45.040Z,"46 km SSE of Banda Aceh, Indonesia",earthquake,7.6,4.7,0.093,11,reviewed,us,us
2021-04-16T16:40:30.394Z,-21.7163,-179.3472,577.73,5.4,mww,,32,4.648,1.09,us,us6000e24m,2021-07-03T16:47:41.040Z,Fiji region,earthquake,9.6,5,0.098,10,reviewed,us,us
2021-04-12T03:08:36.213Z,22.7004,142.9138,160.59,5.2,mww,,35,4.426,0.96,us,us6000e0xp,2021-06-19T21:25:11.040Z,"Volcano Islands, Japan region",earthquake,8.6,5.3,0.068,21,reviewed,us,us
2021-04-12T02:26:26.373Z,2.7772,128.598,231.06,5.1,mb,,45,2.341,0.84,us,us6000e0xi,2021-06-19T21:25:10.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,7.3,5.6,0.038,228,reviewed,us,us
2021-04-11T10:44:46.491Z,-6.2729,104.5961,70.82,5,mb,,81,2.505,0.93,us,us6000e0su,2021-06-19T21:25:04.040Z,"118 km SW of Bandar Lampung, Indonesia",earthquake,8.6,7.6,0.086,43,reviewed,us,us
2021-04-10T23:54:58.852Z,-8.3613,112.469,113.16,5.1,mb,,39,1.668,0.77,us,us6000e0pw,2021-06-19T21:24:59.040Z,"22 km S of Sumberpucung, Indonesia",earthquake,7,4.7,0.052,122,reviewed,us,us
2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,mww,,19,3.062,0.98,us,us6000e0k5,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73,reviewed,us,us
2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,mww,,21,1.631,0.83,us,us6000e0iy,2021-06-19T21:24:48.040Z,"45 km S of Sumberpucung, Indonesia",earthquake,7.3,1.9,0.066,22,reviewed,us,us
2021-04-08T17:10:18.671Z,63.2011,-148.5799,80.1,5.5,mww,,,,1.1,ak,ak0214icukav,2021-07-29T17:20:33.838Z,"28 km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-08T05:26:53.445Z,2.9106,122.3595,542.63,5,mb,,38,2.383,1.02,us,us6000dzxc,2021-06-12T21:38:35.040Z,"273 km NNW of Gorontalo, Indonesia",earthquake,9.9,5.5,0.042,180,reviewed,us,us
2021-04-08T01:13:46.798Z,-18.5091,169.4855,264.08,5.2,mb,,24,3.747,0.72,us,us6000dzw5,2021-06-12T21:38:28.040Z,"116 km N of Isangel, Vanuatu",earthquake,7.5,4.6,0.03,373,reviewed,us,us
2021-04-07T05:13:15.057Z,-3.6629,153.9685,427.55,5.6,mww,,44,1.875,1,us,us6000dzkn,2021-06-12T21:38:00.040Z,"203 km ENE of Kokopo, Papua New Guinea",earthquake,9.6,6.1,0.058,29,reviewed,us,us
2021-04-06T20:08:48.001Z,5.9056,126.5496,100.3,5.1,mww,,39,1.505,0.81,us,us6000dzhy,2021-06-12T21:37:53.040Z,"65 km SE of Pondaguitan, Philippines",earthquake,6.5,4.8,0.098,10,reviewed,us,us
2021-04-05T01:42:43.290Z,-21.8463,170.8038,97.8,5.4,mww,,55,4.053,1.04,us,us6000dz1v,2021-06-12T21:37:13.040Z,southeast of the Loyalty Islands,earthquake,7.8,3.4,0.083,14,reviewed,us,us
2021-04-03T18:42:01.078Z,-5.1251,128.1558,326,5.9,mww,,10,4.22,0.91,us,us6000dysl,2021-06-12T21:36:54.040Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-04-01T15:11:18.213Z,-21.8006,-179.3796,595,6,mww,,18,4.703,0.74,us,us6000dy9x,2021-06-08T17:59:44.040Z,Fiji region,earthquake,9.3,1.9,0.066,22,reviewed,us,us
2021-03-29T07:43:38.701Z,-7.021,156.1069,60.36,5.3,mww,,31,4.496,0.53,us,us6000dxcb,2021-06-08T17:59:02.040Z,"103 km SSE of Kieta, Papua New Guinea",earthquake,7.7,5.1,0.068,21,reviewed,us,us
2021-03-27T09:46:13.202Z,1.4979,127.1188,128.21,5.2,mb,,68,0.762,0.72,us,us6000dwzd,2021-06-08T17:58:45.040Z,"83 km NNW of Ternate, Indonesia",earthquake,7.7,5.7,0.06,93,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2021-06-08T17:58:39.040Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-03-25T03:57:21.024Z,-26.0862,178.4296,590.83,5.5,mww,,35,4.508,0.82,us,us6000dw8i,2021-06-02T15:22:45.040Z,south of the Fiji Islands,earthquake,8.7,5.7,0.086,13,reviewed,us,us
2021-03-21T14:17:16.543Z,-19.4931,-63.9885,599.02,5.3,mww,,27,4.455,0.56,us,us7000dlg5,2021-06-02T15:24:20.040Z,"34 km N of Monteagudo, Bolivia",earthquake,4.2,6.3,0.08,15,reviewed,us,us
2021-03-20T19:41:01.715Z,16.8263,145.6869,176.17,5.2,mb,,58,1.586,0.9,us,us7000dla9,2021-07-24T19:51:16.553Z,"178 km N of Saipan, Northern Mariana Islands",earthquake,9.3,5.7,0.044,171,reviewed,us,us
2021-03-19T18:52:43.663Z,-35.4845,178.673,173.23,5.6,mww,,24,2.094,0.92,us,us7000dl1u,2021-06-02T15:24:00.040Z,off the east coast of the North Island of New Zealand,earthquake,7,4.3,0.057,30,reviewed,us,us
2021-03-17T16:20:49.570Z,2.2695,128.3103,93.57,5,mww,,65,1.761,0.78,us,us7000dkb2,2021-05-26T22:08:34.040Z,"Halmahera, Indonesia",earthquake,7.8,4.8,0.069,20,reviewed,us,us
2021-03-17T00:57:22.514Z,-6.3516,154.9082,61.4,5.1,mww,,18,3.474,0.7,us,us7000dk2h,2021-05-26T22:08:21.040Z,"63 km W of Panguna, Papua New Guinea",earthquake,7.9,5.3,0.098,10,reviewed,us,us
2021-03-16T19:08:35.153Z,-6.6522,129.6807,153.64,5.1,mb,,29,2.079,0.82,us,us7000djz9,2021-05-26T22:08:12.040Z,Banda Sea,earthquake,6.8,4.9,0.072,70,reviewed,us,us
2021-03-13T07:57:56.828Z,11.4127,-85.7402,162.65,5,mb,,167,0.309,0.62,us,us7000dj1u,2021-05-26T22:06:36.040Z,"8 km SE of San Jorge, Nicaragua",earthquake,7.9,7,0.061,85,reviewed,us,us
2021-03-12T20:14:04.639Z,4.9082,126.4194,67.36,5.1,mb,,81,2.304,0.93,us,us7000dixl,2021-05-26T22:06:23.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.9,6.2,0.05,137,reviewed,us,us
2021-03-12T01:03:51.059Z,-15.9574,167.9117,162.34,5.3,mww,,48,0.85,0.92,us,us7000dia4,2021-05-26T22:06:03.040Z,"55 km ENE of Lakatoro, Vanuatu",earthquake,9.3,4.2,0.075,17,reviewed,us,us
